Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,300.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,300.0,-1.0,0.0,494.76621465399023,-1.0,300.0,-1.0,270.0,-0.45428771811183233,650.0,-0.5846153846153845,0.0,989.5324293079806,-1.0,500.0,-1.0,500.0,-0.49471085010354854,960.0,-0.47916666666666663,4595.0,10100.854552748944,-0.5450879946836308,7420.0,-0.3807277628032345,5754.0,-0.43034522772788064,7365.0,-0.21873727087576378,600.0,100.0,0.0,100.0,41.666666666666664,2.4000000000000004,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,100.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,400.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,670.0,-1.0,0.0,0.0,-1.0,8664.0,-1.0,0.0,-1.0,7069.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,60.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,105.0,-1.0,0.0,0.0,-1.0,1526.0,-1.0,0.0,-1.0,1273.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,80.0,-1.0,0.0,0.0,-1.0,992.0,-1.0,0.0,-1.0,1107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,60.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,245.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,480.0,-1.0,0.0,0.0,-1.0,4162.0,-1.0,0.0,-1.0,4250.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Haftu Baye,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,100.0,-1.0,0.0,820.2951613192927,-1.0,0.0,-1.0,997.0,0.21541616604992564,768.0,0.29817708333333326,1600.0,1640.5903226385851,-0.024741291033158808,0.0,-1.0,1813.0,0.10509002459805195,1458.0,0.24348422496570654,18676.0,13469.397271004813,0.3865505355761756,13830.0,0.35039768618944334,20825.0,0.546097392555893,15246.0,0.36593204775022947,1330.0,1117.0,0.0,1117.0,151.08333333333334,7.39327082184225,Optimal,Current Performance,,,,,,,,
Central,Haftu Baye,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,311.0969714170422,-1.0,0.0,-1.0,146.0,-0.5306929561706367,192.0,-0.23958333333333337,400.0,622.1939428340845,-0.3571136385899134,0.0,-1.0,265.0,-0.5740877855658176,332.0,-0.2018072289156626,3856.0,7326.826711451362,-0.4737148629469674,4732.0,-0.18512256973795438,4881.0,-0.3338180098662209,6012.0,-0.18812375249501,708.0,843.0,0.0,843.0,22.083333333333332,38.17358490566038,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,271.24723895371886,-1.0,0.0,-1.0,40.0,-0.8525330611500715,78.0,-0.4871794871794872,0.0,542.4944779074377,-1.0,0.0,-1.0,74.0,-0.8635930815638162,213.0,-0.6525821596244131,4752.0,7452.168500167791,-0.3623332591187377,6218.0,-0.23576712769379227,5648.0,-0.24209979955863437,7548.0,-0.25172231054583993,745.0,671.0,0.0,671.0,6.166666666666667,108.8108108108108,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,150.0,-1.0,0.0,78.57716710554611,-1.0,0.0,-1.0,67.0,-0.1473350024186476,242.0,-0.7231404958677685,160.0,157.15433421109222,0.01810745979862971,0.0,-1.0,142.0,-0.09642962942871602,438.0,-0.6757990867579908,3216.0,2871.1449289811617,0.1201106455957317,3144.0,0.022900763358778553,3702.0,0.289381097635385,3099.0,0.19457889641819937,525.0,543.0,0.0,543.0,11.833333333333334,45.88732394366197,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,168.8515681053418,-1.0,0.0,-1.0,5.0,-0.9703881932746954,0.0,-1.0,32.0,337.7031362106837,-0.9052422184790251,0.0,-1.0,8.0,-0.9763105546197562,4.0,1.0,188.0,3021.565349459034,-0.9377805944082399,572.0,-0.6713286713286714,179.0,-0.9407591829738029,474.0,-0.6223628691983123,12.0,36.0,0.0,36.0,0.6666666666666666,54.0,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,521.0,-1.0,8848.0,3864.60482808742,1.2894966998162256,3584.0,1.46875,6615.0,0.711688592821466,3510.0,0.8846153846153846,12512.0,7729.20965617484,0.618794230792304,6288.0,0.9898218829516539,10075.0,0.3034967930972239,6400.0,0.57421875,115897.0,97741.30719761884,0.18575250651879416,84824.0,0.36632321041214744,98711.0,0.009921013235689502,86797.0,0.1372628086224179,17238.0,19675.0,0.0,19675.0,839.5833333333334,23.434243176178658,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,400.0,57.880109185080656,5.910836997921648,0.0,-1.0,0.0,-1.0,5.0,-1.0,400.0,115.76021837016133,2.4554184989608236,0.0,-1.0,0.0,-1.0,59.0,-1.0,8544.0,1590.1814452346407,4.3729717609296355,880.0,8.709090909090909,3500.0,1.201006690455726,596.0,4.87248322147651,2400.0,2800.0,0.0,2800.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.816813112266963,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,3.633626224533926,-1.0,0.0,-1.0,0.0,-1.0,29.0,-1.0,80.0,66.38485384927544,0.20509416472675057,0.0,-1.0,0.0,-1.0,307.0,-1.0,70.0,70.0,0.0,70.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,89.0,-1.0,1712.0,1532.0045488755802,0.11749015448846278,800.0,1.1400000000000001,1726.0,0.12662850855554142,548.0,2.1496350364963503,2432.0,3064.0090977511604,-0.20626867531660587,2480.0,-0.01935483870967747,3916.0,0.2780640902385574,1870.0,1.0941176470588236,30711.0,32127.716104800664,-0.04409638395021087,23896.0,0.2851941747572815,31058.0,-0.033295740702863785,21041.0,0.47607052896725444,950.0,-534.0,-534.0,0.0,326.3333333333333,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1247.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1600.0,962.087983412738,0.6630495626028376,0.0,-1.0,1740.0,0.8085663993305858,0.0,-1.0,1600.0,1924.175966825476,-0.16847521869858118,1192.0,0.34228187919463093,2570.0,0.3356366799654038,0.0,-1.0,16040.0,23380.96952533067,-0.31397198980040364,19380.0,-0.17234262125902988,31802.0,0.36016600875109495,0.0,-1.0,1900.0,930.0,0.0,930.0,214.16666666666666,4.342412451361868,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,400.0,767.818259533311,-0.47904338685156467,0.0,-1.0,750.0,-0.023206350346683835,0.0,-1.0,400.0,1535.636519066622,-0.7395216934257823,1000.0,-0.6,1150.0,-0.2511248685991242,0.0,-1.0,11960.0,15675.323683761697,-0.23701735024524284,11308.0,0.05765829501238051,15707.0,0.002020775894479021,19.0,825.6842105263158,1800.0,1050.0,0.0,1050.0,95.83333333333333,10.956521739130435,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1984.0,1411.3974500486838,0.4056990112399348,1792.0,0.1071428571428572,2222.0,0.5743262111769833,1787.0,0.24342473419138222,5680.0,2822.794900097368,1.0121901168958738,1792.0,2.169642857142857,3882.0,0.37523275242777876,2549.0,0.5229501765398195,47390.0,23175.405461875154,1.0448401680807362,24832.0,0.9084246134020619,43388.0,0.8721571051421604,23327.0,0.8599905688686929,2465.0,4263.0,0.0,4263.0,323.5,13.17774343122102,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,720.0,961.778402868789,-0.25138680817495307,0.0,-1.0,1055.0,0.09692627413253407,0.0,-1.0,1520.0,1923.5568057375783,-0.20979718640689504,0.0,-1.0,1584.0,-0.17652548899244846,0.0,-1.0,15299.0,19308.32439950691,-0.20764745384168593,0.0,-1.0,15780.0,-0.18273591879350315,189.0,82.4920634920635,1128.0,1064.0,0.0,1064.0,132.0,8.06060606060606,Optimal,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,167.0,-1.0,880.0,181.357675446586,3.8522898070513714,160.0,4.5,1007.0,4.552563449659922,234.0,3.3034188034188032,2320.0,362.715350893172,5.39620020020408,160.0,13.5,1359.0,2.746739686240235,488.0,1.7848360655737703,10500.0,4982.568528401872,1.1073468312873982,3312.0,2.170289855072464,8300.0,0.6658074952081339,3963.0,1.094372949785516,681.0,1642.0,0.0,1642.0,113.25,14.498896247240618,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,320.0,65.40527204161074,3.892571959587852,160.0,1.0,73.0,0.1161179782809787,32.0,1.28125,560.0,130.8105440832215,3.2810004646393702,160.0,2.5,73.0,-0.44194101085951065,202.0,-0.6386138613861386,5692.0,2389.854738573919,1.381734717230783,1600.0,2.5575,4440.0,0.857853503953738,1553.0,1.8589826142949128,304.0,791.0,0.0,791.0,6.083333333333333,130.02739726027397,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,480.0,633.3746655129775,-0.2421547211534859,80.0,5.0,260.0,-0.5895004739581382,10.0,25.0,880.0,1266.749331025955,-0.3053084943906954,80.0,10.0,483.0,-0.6187090940803476,39.0,11.384615384615385,4415.0,11228.16895856788,-0.6067925218892395,944.0,3.6769067796610173,4191.0,-0.6267423463732282,702.0,4.97008547008547,430.0,827.0,0.0,827.0,40.25,20.546583850931675,Over-stocked,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,57.52853798259606,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,115.05707596519214,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1215.9671428213203,-1.0,0.0,-1.0,202.0,-0.8338770901890374,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,50.51354983425222,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,101.02709966850443,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1387.7947158411412,-1.0,0.0,-1.0,290.0,-0.7910353767097094,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,181.53263685629156,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,363.0652737125831,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3280.454552547266,-1.0,0.0,-1.0,241.0,-0.9265345713102887,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,700.0,-1.0,6631.0,5557.859410074055,0.19308523493429752,8288.0,-0.1999276061776062,3888.0,-0.3004500990160536,4478.0,-0.13175524787851722,10035.0,11115.71882014811,-0.09722437546631912,10480.0,-0.04246183206106868,8685.0,-0.2186740110538098,9325.0,-0.0686327077747989,104874.0,91261.07272201857,0.14916466431910624,93064.0,0.12690191696037134,110671.0,0.21268572348589543,92830.0,0.19219002477647318,4350.0,5700.0,0.0,5700.0,723.75,7.875647668393782,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,27.0,250.1639778400006,-0.8920707919936075,160.0,-0.83125,280.0,0.11926586080703383,0.0,-1.0,27.0,500.32795568000125,-0.9460353959968038,160.0,-0.83125,686.0,0.37110067948861625,0.0,-1.0,2531.0,5119.497728563249,-0.5056155634411607,938.0,1.6982942430703623,4036.0,-0.21164141210925502,157.0,24.70700636942675,510.0,-149.0,-149.0,0.0,57.166666666666664,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1820.0,51.03973264502569,34.658493994430756,0.0,-1.0,964.0,17.88724626957761,35.0,26.542857142857144,2800.0,102.0794652900514,26.42961076494673,0.0,-1.0,1598.0,14.654470715137455,144.0,10.097222222222221,9463.0,1402.25091079782,5.7484356238470635,1078.0,7.778293135435993,7446.0,4.31003399082376,1318.0,4.649468892261002,807.0,2009.0,0.0,2009.0,133.16666666666666,15.086357947434294,Over-stocked,Current Performance,,,,,,,,
Central,Sahle Zewdu,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,80.0,39.12961240544971,1.0444874120158198,0.0,-1.0,81.0,1.0700435046660175,47.0,0.7234042553191489,80.0,78.25922481089944,0.022243706007909703,0.0,-1.0,141.0,0.8017045318389409,94.0,0.5,2481.0,1429.7637897787702,0.73525166725889,1886.0,0.31548250265111344,2181.0,0.5254267981828453,1744.0,0.25057339449541294,160.0,99.0,0.0,99.0,11.75,8.425531914893616,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,30.0,-1.0,210.0,238.12020171268023,-0.11809246552970132,320.0,-0.34375,40.0,-0.8320176124818479,70.0,-0.4285714285714286,210.0,476.24040342536046,-0.5590462327648507,320.0,-0.34375,86.0,-0.8194189334179864,111.0,-0.22522522522522526,1211.0,4435.712824392607,-0.7269886379162012,1680.0,-0.2791666666666667,899.0,-0.7973268253399379,1628.0,-0.4477886977886978,362.0,486.0,0.0,486.0,7.166666666666667,67.81395348837209,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,290.6829904224915,-1.0,0.0,-1.0,493.0,0.6960056702439039,169.0,1.9171597633136095,600.0,581.3659808449831,0.03205213199426171,0.0,-1.0,750.0,0.2900651649928272,250.0,2.0,7701.0,7298.204412488945,0.05519105313380601,5364.0,0.43568232662192385,10944.0,0.49954692708692017,5364.0,1.040268456375839,200.0,50.0,0.0,50.0,62.5,0.8,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,65.0,-1.0,0.0,219.37438352496864,-1.0,0.0,-1.0,218.0,-0.006265013730795133,228.0,-0.04385964912280704,592.0,438.7487670499373,0.34929154098937887,0.0,-1.0,465.0,0.05983203810821158,431.0,0.0788863109048723,4548.0,6027.0286140219,-0.2453993018352253,3804.0,0.19558359621451094,6654.0,0.10402661512498046,4064.0,0.6373031496062993,209.0,336.0,0.0,336.0,38.75,8.670967741935485,Optimal,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,58.04717893692944,-1.0,0.0,-1.0,173.0,1.9803343274954215,60.0,1.8833333333333333,280.0,116.09435787385888,1.4118312476841561,0.0,-1.0,344.0,1.9631069614405345,94.0,2.6595744680851063,3652.0,2120.996080484349,0.7218325076612269,1184.0,2.0844594594594597,4470.0,1.1075003585010088,1135.0,2.9383259911894273,294.0,230.0,0.0,230.0,28.666666666666668,8.023255813953488,Optimal,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,150.0,-1.0,0.0,761.9549696807212,-1.0,0.0,-1.0,1315.0,0.7258237721725458,765.0,0.7189542483660132,720.0,1523.9099393614426,-0.5275311346143602,0.0,-1.0,2180.0,0.43053073130652053,1274.0,0.7111459968602827,14787.0,15555.622224269284,-0.049411216934164726,9376.0,0.5771117747440273,15145.0,-0.02639702985513792,7636.0,0.9833682556312204,2371.0,911.0,0.0,911.0,181.66666666666666,5.014678899082569,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha,Crates,AOP,460.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1213.0,-1.0,8790.0,5086.19330436493,0.7282080082281761,4900.0,0.7938775510204081,6855.0,0.3477663135840894,5877.0,0.16641143440530892,16560.0,10172.38660872986,0.6279365538258586,9360.0,0.7692307692307692,10385.0,0.020901033302025418,10346.0,0.0037695727817514957,160524.0,132538.65411198896,0.2111485594562077,138128.0,0.1621394648442025,137743.0,0.03926662695407801,137272.0,0.0034311440060610376,5067.0,11242.0,0.0,11242.0,865.4166666666666,12.990274434280213,Over-stocked,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,17.259724566536143,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,34.519449133072285,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,630.6561115681166,-1.0,1320.0,-1.0,0.0,-1.0,2225.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Negus,Crates,AOP,100.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,270.0,-1.0,1990.0,1582.403476454047,0.25758065475141767,1100.0,0.8090909090909091,1580.0,-0.0015188771320402417,1140.0,0.38596491228070184,3620.0,3164.806952908094,0.143829640753802,2640.0,0.3712121212121211,2530.0,-0.20058315162786766,2431.0,0.040723981900452566,34293.0,34007.847710074944,0.008384896696669752,33059.0,0.03732720287970004,29910.0,-0.12049712010622016,26999.0,0.1078188081040039,379.0,1469.0,0.0,1469.0,210.83333333333334,6.967588932806324,Optimal,Current Performance,,,,,,,,
Central,Weynharege Fikru,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha,Crates,AOP,400.0,0.0,-1.0,400.0,0.0,0.0,-1.0,625.0,-1.0,4210.0,2265.37516679313,0.8584118258697455,2338.0,0.8006843455945252,3510.0,0.5494122348700252,3465.0,0.01298701298701288,6650.0,4530.750333586261,0.4677480572486703,3658.0,0.8179332968835429,6190.0,0.36621962020590515,6094.0,0.015753199868723256,70538.0,59780.46172316503,0.1799507392005706,62561.0,0.12750755262863445,75545.0,0.2637072016913877,59681.0,0.2658132403947655,1923.0,2383.0,0.0,2383.0,515.8333333333334,4.6197092084006455,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
